"","Country.code","Year","Country.name","BX.KLT.DINV.WD.GD.ZS","EG.USE.COMM.GD.PP.KD","EG.USE.PCAP.KG.OE","EN.ATM.CO2E.KT","EN.ATM.CO2E.PC","EN.ATM.CO2E.PP.GD.KD","EN.URB.MCTY.TL.ZS","IE.PPI.TELE.CD","IS.ROD.PAVE.ZS","NY.GDP.MKTP.CD","SP.POP.GROW","SP.POP.TOTL","SP.URB.GROW","SP.URB.TOTL","PR.MIN","PR.MAX","PR.MEAN","TAS.MIN","TAS.MAX","TAS.MEAN"
"21","ABW",2010,"Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818313768,107488,0.94632744,50411.872,0.86428,314.881,134.413215,26.6038,29.6578,28.4163666666667
"22","ABW",2011,"Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.0147,226.715,90.5789166666667,26.5828,29.5081,28.1731416666667
"23","ADO",1990,"Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,1028989439.41,2.95,52773,2.84,49976.03,NA,NA,NA,NA,NA,NA
"24","ADO",1991,"Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,1106890942.99,4.13,54996,3.91,51971.22,NA,NA,NA,NA,NA,NA
"25","ADO",1992,"Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,1209992604.29,4.92,57767,4.7,54474.28,NA,NA,NA,NA,NA,NA
"26","ADO",1993,"Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,1007090896.44,4.9,60670,4.69,57090.47,NA,NA,NA,NA,NA,NA
"27","ADO",1994,"Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,1017544619.09,3.94,63111,3.73,59261.23,NA,NA,NA,NA,NA,NA
"28","ADO",1995,"Andorra",NA,NA,NA,407.04,6.29,NA,NA,NA,NA,1178745261.83,2.49,64699,2.27,60622.96,NA,NA,NA,NA,NA,NA
"29","ADO",1996,"Andorra",NA,NA,NA,425.37,6.52,NA,NA,NA,NA,1224023469.69,0.81,65227,0.53,60948.11,NA,NA,NA,NA,NA,NA
"30","ADO",1997,"Andorra",NA,NA,NA,458.38,7.06,NA,NA,NA,NA,1180646037.01,-0.49,64905,-0.77,60478.48,NA,NA,NA,NA,NA,NA
"31","ADO",1998,"Andorra",NA,NA,NA,484.04,7.53,NA,NA,NA,NA,1211953953.56,-1.02,64246,-1.3,59697.38,NA,NA,NA,NA,NA,NA
"32","ADO",1999,"Andorra",NA,NA,NA,513.38,8.02,NA,NA,NA,NA,1239840265.63,-0.41,63985,-0.69,59288.5,NA,NA,NA,NA,NA,NA
"33","ADO",2000,"Andorra",NA,NA,NA,524.38,8.11,NA,NA,NA,NA,1133644294.54,1.01,64634,0.73,59721.82,NA,NA,NA,NA,NA,NA
"34","ADO",2001,"Andorra",NA,NA,NA,524.38,7.9,NA,NA,NA,NA,1264760246.44,2.68,66390,2.23,61065.52,NA,NA,NA,NA,NA,NA
"35","ADO",2002,"Andorra",NA,NA,NA,531.72,7.7,NA,NA,NA,NA,1456198796.29,3.92,69043,3.46,63215.77,NA,NA,NA,NA,NA,NA
"36","ADO",2003,"Andorra",NA,NA,NA,535.38,7.41,NA,NA,NA,NA,1917948475.28,4.48,72203,4.02,65805.81,NA,NA,NA,NA,NA,NA
"37","ADO",2004,"Andorra",NA,NA,NA,564.72,7.5,NA,NA,NA,NA,2322163502.26,4.19,75292,3.73,68304.9,NA,NA,NA,NA,NA,NA
"38","ADO",2005,"Andorra",NA,NA,NA,575.72,7.39,NA,NA,NA,NA,2539759285.93,3.39,77888,2.93,70332.86,NA,NA,NA,NA,NA,NA
"39","ADO",2006,"Andorra",NA,NA,NA,546.38,6.84,NA,NA,NA,NA,2823503852.62,2.52,79874,2.01,71758.8,NA,NA,NA,NA,NA,NA
"40","ADO",2007,"Andorra",NA,NA,NA,539.05,6.62,NA,NA,NA,NA,3245411583.72,1.88,81390,1.37,72746.38,NA,NA,NA,NA,NA,NA
"41","ADO",2008,"Andorra",NA,NA,NA,539.05,6.53,NA,NA,NA,NA,3712034266.51,1.45,82577,0.93,73427.47,NA,NA,NA,NA,NA,NA
"42","ADO",2009,"Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,83677,0.8,74020.67,NA,NA,NA,NA,NA,NA
"43","ADO",2010,"Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.408582631,84864,0.887216835,74680.32,NA,NA,NA,NA,NA,NA
"44","ADO",2011,"Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","AFG",1990,"Afghanistan",NA,NA,NA,2676.91,0.14,NA,6.74,NA,NA,NA,2.08,19023678,3.49,3481333.07,NA,NA,NA,NA,NA,NA
"46","AFG",1991,"Afghanistan",NA,NA,NA,2493.56,0.13,NA,7.04,NA,NA,NA,3.39,19668810.29,4.96,3658398.71,2.75255,128.244,36.9314533333333,0.18512,25.6184,13.1180333333333
"47","AFG",1992,"Afghanistan",NA,NA,NA,1426.46,0.07,NA,7.39,NA,NA,NA,3.39,20335820.34,4.94,3843470.05,3.98976,109.621,35.9575858333333,1.06128,24.7731,12.6558891666667
"48","AFG",1993,"Afghanistan",NA,NA,NA,1375.13,0.07,NA,7.32,NA,NA,NA,3.39,21025450.09,4.91,4036886.42,2.06406,64.9453,27.31793,-0.1381,24.6131,12.905315
"49","AFG",1994,"Afghanistan",NA,NA,NA,1320.12,0.06,NA,7.26,NA,NA,NA,3.39,21738466.61,4.89,4239000.99,4.4355,73.6703,27.6920091666667,0.95785,25.1082,13.1427075
"50","AFG",1995,"Afghanistan",NA,NA,NA,1268.78,0.06,NA,7.19,NA,NA,NA,3.39,22475663,4.86,4450181.27,2.36155,67.3363,24.6367966666667,0.96791,25.8751,13.1249633333333
"51","AFG",1996,"Afghanistan",NA,NA,NA,1199.11,0.05,NA,7.16,NA,NA,NA,2.92,23131309.06,4.38,4649393.12,1.63855,97.0343,25.6163466666667,-0.6992,24.6476,12.6280025
"52","AFG",1997,"Afghanistan",NA,NA,NA,1114.77,0.05,NA,7.12,NA,NA,NA,2.92,23806081.22,4.36,4856440.57,2.32419,83.3102,28.32282,1.23577,25.8201,12.8987708333333
"53","AFG",1998,"Afghanistan",NA,NA,NA,1056.1,0.04,NA,7.09,NA,NA,NA,2.92,24500537.42,4.34,5071611.25,2.48805,68.6585,28.5077925,-0.1233,25.9184,13.2157916666667
"54","AFG",1999,"Afghanistan",NA,NA,NA,832.41,0.03,NA,7.06,NA,NA,NA,2.92,25215251.86,4.31,5295202.89,3.7432,75.4211,25.0624658333333,0.3448,25.7171,14.0309925
"55","AFG",2000,"Afghanistan",NA,NA,NA,781.07,0.03,NA,7.57,NA,NA,NA,2.92,25950815.5,4.29,5527523.7,2.63105,40.8795,17.4683775,1.53432,24.602,13.6682841666667
"56","AFG",2001,"Afghanistan",0.03,NA,NA,645.39,0.02,NA,8.14,NA,NA,2461666314.78,2.88,26697430.19,4.33,5771984.41,2.92321,36.1115,14.5263025,-0.1108,26.0017,14.4426641666667
"57","AFG",2002,"Afghanistan",1.15,NA,NA,359.37,0.01,23.01,8.75,70000000,NA,4338907578.66,2.88,27465525.27,4.31,6025936.24,2.09939,54.8776,24.3198008333333,1.78139,25.4505,14.2521541666667
"58","AFG",2003,"Afghanistan",1.21,NA,NA,583.05,0.02,32.66,9.41,69000000,NA,4766127271.58,2.88,28255718.73,4.28,6289722.99,4.26251,73.3229,26.9824375,2.29033,26.2262,13.7147916666667
"59","AFG",2004,"Afghanistan",3.28,NA,NA,704.06,0.02,36.04,9.85,156000000,23.66,5704202650.64,2.88,29068646.36,4.26,6563700.35,2.73467,85.1779,23.3690016666667,3.2693,25.572,14.5956616666667
"60","AFG",2005,"Afghanistan",3.98,NA,NA,700.4,0.02,31.31,10.01,171100000,27.46,6814753580.54,2.88,29904962.21,4.24,6848236.35,2.03237,94.5055,28.9729808333333,1.14555,26.6306,13.9710975
"61","AFG",2006,"Afghanistan",3.08,NA,NA,696.73,0.02,28.01,10.18,555400000,29.3,7721931671.42,2.83,30751661.41,4.44,7158986.78,3.87466,56.9442,26.4477458333333,-0.1252,26.5177,14.6113141666667
"62","AFG",2007,"Afghanistan",2.5,NA,NA,715.07,0.02,25.87,10.35,240000000,NA,9739337182.88,2.83,31622333.2,4.41,7481844.03,1.12318,78.8999,24.1806925,0.71744,25.8432,13.9700691666667
"63","AFG",2008,"Afghanistan",2.55,NA,NA,814.07,0.03,28.48,10.52,185000000,NA,11757405532.51,2.83,32517656.32,4.39,7817244.58,4.6288,58.0975,19.4693458333333,-4.4382,26.7946,14.1287666666667
"64","AFG",2009,"Afghanistan",NA,NA,NA,NA,NA,NA,10.69,60000000,NA,NA,2.83,33438328.72,4.36,8165639.87,1.77732,90.1538,30.5166383333333,1.90667,25.8204,14.0881808333333
"65","AFG",2010,"Afghanistan",NA,NA,NA,NA,NA,NA,10.85,NA,NA,NA,2.8313,34385068.12,4.336077989,8527496.89,2.32405,68.7396,23.1339158333333,2.51884,25.7227,14.4894683333333
"66","AFG",2011,"Afghanistan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23454,89.5641,26.4684483333333,0.31344,25.8103,14.0711933333333
"67","AGO",1990,"Angola",-3.26,172.98,569.24,4429.74,0.43,130.24,15.17,NA,NA,10260193360.68,2.77,10335052,6.51,3834304.29,NA,NA,NA,NA,NA,NA
"68","AGO",1991,"Angola",5.45,179.27,565.45,4367.4,0.41,129.97,15.29,NA,NA,12193746624.68,3.03,10653515,6.69,4099472.57,0.42727,186.169,83.8449475,18.0924,23.2026,21.6522
"69","AGO",1992,"Angola",4.98,193.63,550.55,4418.74,0.4,141.24,15.66,NA,NA,5779394291.76,3.23,11002910,6.75,4385759.93,0.35312,162.688,69.7662408333333,18.2432,23.3955,21.840175
"70","AGO",1993,"Angola",5.72,266.32,551.69,5801.19,0.51,246.26,16.03,NA,NA,5285600050.35,3.3,11371750,6.7,4689709.7,0.18252,162.859,78.4782766666667,18.6034,24.0889,21.791325
"71","AGO",1994,"Angola",4.2,260.83,541.55,3890.69,0.33,159.58,16.07,NA,NA,4059577145.36,3.21,11742960,6.5,5004849.55,0.2071,155.524,75.1616608333333,18.0093,23.5981,21.7191333333333
"72","AGO",1995,"Angola",9.37,237.62,528.39,11012,0.91,409.11,16.13,NA,NA,5039534776.49,3.04,12105105,6.22,5326246.2,0.14351,151.356,72.8463375,18.2152,24.0777,22.0185583333333
"73","AGO",1996,"Angola",2.4,221.2,531.68,10491.29,0.84,350.5,16.24,NA,NA,7526446605.52,2.83,12452725,5.08,5603726.25,0.36617,168.963,76.2496091666667,18.0501,24.155,21.8439333333333
"74","AGO",1997,"Angola",5.36,210.61,531.74,7381.67,0.58,228.56,16.82,NA,NA,7675412589.46,2.69,12792237,4.89,5884429.02,0.28515,198.893,86.1892308333333,18.9064,24.138,22.076425
"75","AGO",1998,"Angola",17.28,197.78,519.27,7308.33,0.56,211.87,17.42,NA,NA,6445192203.75,2.67,13138265,4.82,6174984.55,0.16095,193.655,80.4421041666667,19.3991,24.081,22.231225
"76","AGO",1999,"Angola",40.16,201.81,531.9,9156.5,0.68,257.12,18.02,NA,10.4,6154480286.74,2.8,13511575,4.91,6485556,0.19589,192.708,84.4091525,18.683,23.1459,21.5315916666667
"77","AGO",2000,"Angola",9.62,202.51,533.44,9541.53,0.69,260.1,18.61,NA,10.4,9129180360.52,3.02,13926373,5.09,6823922.77,0.15386,171.056,81.7772925,18.4675,23.7868,21.7037333333333
"78","AGO",2001,"Angola",24.01,206.28,542.47,9732.22,0.68,257.21,19.16,68000000,10.4,8936023211.53,3.26,14388244,5.28,7194122,0.20106,168.85,79.6977208333333,18.0734,23.2166,21.8608916666667
"79","AGO",2002,"Angola",14.63,188.82,549.32,12665.82,0.85,292.38,19.7,7300000,NA,11431738445.42,3.43,14890474,5.41,7594141.74,0.41242,168.88,87.3165766666667,19.1813,23.6676,22.0158333333333
"80","AGO",2003,"Angola",25.11,195.88,568.51,9064.82,0.59,202.55,20.24,83600000,NA,13956268299.11,3.49,15419943,5.44,8018370.36,0.22349,160.184,82.9781741666667,18.5852,23.8603,22.1557416666667
"81","AGO",2004,"Angola",7.33,191.54,597.24,18793.38,1.18,377.7,20.81,119800000,NA,19775218958,3.43,15957460,5.33,8457453.8,0.31253,187.595,88.2683416666667,18.5104,23.5128,21.959525
"82","AGO",2005,"Angola",-4.26,151.65,551.96,19156.41,1.16,319.2,21.43,0,NA,30632364953.75,3.28,16489021,5.15,8904071.34,0.31289,170.339,80.5557291666667,19.2203,24.2682,22.44395
"83","AGO",2006,"Angola",-0.08,138.93,581.15,22266.02,1.31,312.92,22.1,250000000,NA,45163239832.43,3.11,17010366,4.77,9338690.93,0.32259,193.087,92.6384091666667,18.6657,23.4168,21.6310333333333
"84","AGO",2007,"Angola",-1.48,121.61,605.81,25151.95,1.44,288.09,22.82,198000000,NA,60451594399.4,2.98,17525367,4.61,9779154.79,0.235,179.137,83.8602258333333,18.5631,22.9958,21.6221083333333
"85","AGO",2008,"Angola",1.99,114.49,630.64,24370.88,1.35,245.29,23.57,327000000,NA,84178512502.43,2.88,18037964,4.48,10227525.59,0.38864,184.837,87.5286266666667,18.5262,23.8708,21.6298916666667
"86","AGO",2009,"Angola",2.92,116.92,641.11,NA,NA,NA,24.31,354000000,NA,75492890278.34,2.83,18555115,4.4,10687746.24,0.49801,187.145,86.8658183333333,18.3823,23.8019,22.0453
"87","AGO",2010,"Angola",11.78,NA,NA,NA,NA,NA,25.01,534000000,NA,84390572977,2.799537836,19081912,4.34995649,11162918.52,0.38423,174.769,79.2427325,18.8672,23.9935,22.1178583333333
"88","AGO",2011,"Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31126,171.788,83.14135,18.209,23.2188,21.54165
"89","ALB",1990,"Albania",NA,206.75,809.22,7488.01,2.28,581.6,NA,NA,NA,2101624960,1.03,3289483,1.74,1197371.81,NA,NA,NA,NA,NA,NA
"90","ALB",1991,"Albania",NA,205.47,565.88,3971.36,1.21,438.08,NA,NA,NA,1139166679.07,0.07,3291695,1.43,1214635.46,26.8189,170.935,77.5870333333333,1.26417,20.636,11.038935
"91","ALB",1992,"Albania",2.82,160.75,413.94,2387.22,0.73,283.77,NA,NA,NA,709452572.66,-0.75,3266983,0.59,1221851.64,4.5501,109.218,60.177775,1.40526,23.2438,11.4297658333333
"92","ALB",1993,"Albania",4.72,143.72,410.92,2343.21,0.73,254.14,NA,NA,NA,1228071037.41,-1.3,3224901,0.03,1222237.48,12.6506,179.688,69.83145,1.16634,22.0339,11.5350175
"93","ALB",1994,"Albania",2.67,141.2,443.46,1928.84,0.61,193.16,NA,NA,NA,1985673025.89,-1.42,3179442,-0.11,1220905.73,13.1311,140.959,78.4596666666667,3.09745,23.2285,12.410985
"94","ALB",1995,"Albania",2.89,117.05,421.57,2086.52,0.66,184.43,NA,NA,39,2424498952.88,-1.21,3141102,0.08,1221888.68,8.03377,187.832,86.9774558333333,2.15399,22.5173,11.239455
"95","ALB",1996,"Albania",2.99,114.55,454.24,2016.85,0.65,163.4,NA,NA,39,3013217852.57,-0.91,3112597,0.52,1228230.78,7.18345,172.717,91.3185875,2.50438,21.1635,11.2427133333333
"96","ALB",1997,"Albania",2.16,108.91,390.42,1543.81,0.5,139.28,NA,NA,39,2196223713.81,-0.67,3091902,0.74,1237379.18,9.08805,161.91,67.9378125,3.76679,21.1433,11.5931733333333
"97","ALB",1998,"Albania",1.65,104.27,423.03,1752.83,0.57,140.32,NA,NA,39,2727745453.08,-0.42,3079037,0.97,1249473.21,21.7105,171.285,77.78605,2.06467,22.9155,11.9708425
"98","ALB",1999,"Albania",1.2,127.14,569.1,2992.27,0.97,217.56,NA,NA,39,3434402453.41,-0.21,3072725,1.17,1264119.07,31.6636,206.998,84.7750166666667,2.02598,22.5292,12.4108266666667
"99","ALB",2000,"Albania",3.88,119.69,574.98,3028.94,0.99,205.25,NA,102200000,39,3686649387.03,-0.03,3071856,1.32,1280963.95,6.99524,190.103,67.97972,-0.4274,22.7077,12.3972941666667
"100","ALB",2001,"Albania",5.07,113.18,580.73,3230.63,1.05,204.59,NA,63000000,39,4091020249.37,0.18,3077378,1.66,1302346.37,14.4568,125.53,64.4444416666667,0.78145,23.1412,12.3508825
"101","ALB",2002,"Albania",3.03,122.14,642.29,3751.34,1.21,230.87,NA,118000000,39,4449373455.57,0.4,3089778,1.86,1326750.67,32.3347,184.618,81.7906666666667,1.24765,22.3552,12.4493066666667
"102","ALB",2003,"Albania",3.15,120.07,663.77,4290.39,1.38,249.81,NA,95000000,NA,5652325081.6,0.55,3106701,1.98,1353278.96,16.8868,200.079,77.5910833333333,-0.1592,23.7499,12.2213625
"103","ALB",2004,"Albania",4.57,110.05,640.55,4004.36,1.28,220.17,NA,186000000,NA,7464446950.03,0.58,3124861,2,1380563.59,33.1179,144.491,87.8045083333333,1.27936,21.8735,11.860445
"104","ALB",2005,"Albania",3.13,118.57,724.18,4602.09,1.46,239.84,NA,5000000,NA,8376483740.48,0.54,3141800,1.93,1407526.4,35.298,154.413,77.5255666666667,0.69162,21.7975,11.3407591666667
"105","ALB",2006,"Albania",3.56,106.51,679.85,4231.72,1.34,210.03,NA,31000000,NA,9132562332.43,0.47,3156607,1.89,1434362.22,46.5312,131.075,80.0901666666667,0.17408,22.4065,11.5028033333333
"106","ALB",2007,"Albania",6.19,99.68,671.01,4481.07,1.41,210.02,NA,236000000,NA,10704660840.29,0.41,3169665,1.81,1460581.63,0.44058,173.261,83.6674983333333,1.792,23.6673,12.3568391666667
"107","ALB",2008,"Albania",7.39,89.98,649.92,4176.71,1.31,181.76,NA,64000000,NA,12968653524.78,0.37,3181397,1.75,1486348.68,10.945,202.139,81.1561583333333,2.84431,23.0361,12.5040525
"108","ALB",2009,"Albania",8,72.34,537.83,NA,NA,NA,NA,339000000,NA,12044881925.41,0.36,3192723,1.72,1512073.61,17.7822,182.424,103.104533333333,2.56435,22.6453,12.4035141666667
"109","ALB",2010,"Albania",9.41,NA,NA,NA,NA,NA,NA,108840000,NA,11786099137.93,0.361450678,3204284,1.703752711,1538056.32,8.49231,213.127,106.7238175,2.70716,22.9497,12.4671216666667
"110","ALB",2011,"Albania",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.59018,139.968,55.76009,2.38682,22.6534,12.2030666666667
"111","ARE",1990,"United Arab Emirates",-0.34,214.32,11258.13,52009.06,28.76,547.42,26.14,NA,94.2,33653227968.3,5.65,1808642,5.48,1430635.82,NA,NA,NA,NA,NA,NA
"112","ARE",1991,"United Arab Emirates",0.08,245.98,12262.39,57010.85,29.85,598.81,26.38,NA,96.1,33919640389.98,5.44,1909812,5.27,1507987.56,0,17.6074,3.86774833333333,19.7522,32.8271,26.690975
"113","ARE",1992,"United Arab Emirates",0.37,227.82,11058.79,58136.62,28.86,594.64,26.66,NA,98,35412694052.55,5.32,2014095,5.14,1587509.68,0.03501,36.0695,7.9338575,16.7618,33.7966,26.3079333333333
"114","ARE",1993,"United Arab Emirates",1.12,241.74,11039.32,65980.33,31.1,680.99,26.96,NA,100,35745300971.57,5.2,2121704,5.03,1669356.71,0,66.0948,7.07980833333333,18.0253,34.3556,27.1078333333333
"115","ARE",1994,"United Arab Emirates",0.16,249.83,11635.31,73130.98,32.75,703.21,27.3,NA,100,38268046815.04,5.11,2232980,4.93,1753782.49,0.00005,12.4004,2.52700166666667,19.5168,34.2806,27.3438333333333
"116","ARE",1995,"United Arab Emirates",0.93,245.91,11754.34,70641.09,30.08,629.27,27.67,NA,100,42806864571.43,5.05,2348539,4.87,1841254.58,0.00793,33.208,7.64637916666667,19.4796,33.9834,27.0855916666667
"117","ARE",1996,"United Arab Emirates",0.63,261.71,12607.84,41059.4,16.6,344.51,28.04,NA,100,47993462223.62,5.2,2473983,5.05,1936633.89,0,36.9273,7.1213575,18.8989,34.5221,27.1994916666667
"118","ARE",1997,"United Arab Emirates",0.45,242.21,11789.29,41646.12,15.95,327.62,28.39,NA,100,51209479652.59,5.41,2611610,5.26,2041234.38,0.02623,95.7759,11.2738166666667,18.9579,34.5474,26.9194833333333
"119","ARE",1998,"United Arab Emirates",0.53,241.07,11596.11,81495.41,29.58,614.86,28.76,NA,100,48500477900.04,5.36,2755497,5.21,2150389.86,0.0014,22.4905,4.12926,18.2875,34.9915,27.9636916666667
"120","ARE",1999,"United Arab Emirates",-1.79,238.01,11311.88,78374.79,27.05,569.22,29.24,NA,100,55193466518.73,5.01,2897038,4.86,2257372.01,0.00594,21.1911,4.3228425,19.9155,34.2062,27.8337166666667
"121","ARE",2000,"United Arab Emirates",-0.72,237.78,11330.6,112562.23,37.11,778.71,29.86,NA,100,70591424755.71,4.6,3033491,4.45,2360056,0.00793,23.785,3.3313525,19.8322,34.6219,27.6405333333333
"122","ARE",2001,"United Arab Emirates",1.72,254.04,11857.99,101333.88,32.18,689.31,30.74,NA,NA,68676925038.66,3.75,3149440,3.73,2449634.43,0,4.15659,1.08583166666667,18.4704,34.3088,27.6729916666667
"123","ARE",2002,"United Arab Emirates",0.13,268.41,12438.65,84300.66,25.9,558.91,31.79,NA,NA,75284685608.63,3.29,3254691,3.26,2530847.72,0.19879,6.79561,2.59997583333333,19.4768,34.002,27.6992
"124","ARE",2003,"United Arab Emirates",4.8,237.47,11784.91,106365,31.28,630.21,32.52,NA,NA,88578899739.22,4.4,3400959,4.37,2643905.53,0.00793,17.365,3.33142416666667,19.1342,34.6225,27.8637583333333
"125","ARE",2004,"United Arab Emirates",9.64,228.61,11570.72,112877.59,30.86,609.66,32.33,NA,NA,103784073761.03,7.29,3658042,7.26,2843030.24,0.00802,31.1419,4.55790916666667,20.6275,34.7246,27.9092
"126","ARE",2005,"United Arab Emirates",8.2,215.8,10623.76,115627.84,28.41,577.18,31.06,NA,NA,132999867652.07,10.66,4069349,10.63,3161884.17,0,15.8057,3.87105166666667,18.631,34.0619,27.6544416666667
"127","ARE",2006,"United Arab Emirates",7.84,208.92,9757.16,122752.83,26.33,563.71,28.98,NA,NA,163296124473.91,13.61,4662728,13.69,3625737.29,0,33.4544,5.6387875,18.8855,34.1286,27.62365
"128","ARE",2007,"United Arab Emirates",6.83,223.71,9561.66,137981.88,25.53,597.21,26.06,NA,NA,207569781286.57,14.78,5405541,14.86,4206592.01,0.00005,49.3092,6.24137916666667,18.1715,34.6113,27.9444666666667
"129","ARE",2008,"United Arab Emirates",5.25,240.51,9409.65,155066.43,24.98,638.59,23.63,NA,NA,261347863149.49,13.82,6206623,13.9,4833717.99,0.02691,14.5385,1.832055,17.4961,34.635,27.4547416666667
"130","ARE",2009,"United Arab Emirates",1.74,247.13,8587.96,NA,NA,NA,21.88,NA,NA,230251878598.88,11.15,6938815,11.23,5408112.41,0,33.5607,6.79810666666667,18.0576,35.4225,27.7908583333333
"131","ARE",2010,"United Arab Emirates",NA,NA,NA,NA,NA,NA,20.86,NA,NA,NA,7.932946309,7511690,8.009898987,5859118.2,0,15.5596,3.1700075,20.0035,35.2552,28.5053
