Country code,Country name,Series code,Series name,SCALE,Decimals,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
BFA,Burkina Faso,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
BGD,Bangladesh,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,14.07,..,..,..,..,..,..,..,..,..,14.07,..,..,..,..,..,..,..,..,..,..,..
BGR,Bulgaria,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.43,..,..,..,..,..,..,..,..,..,0.43,..,..,..,..,..,..,..,..,..,..,..
BHR,Bahrain,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,39.03,..,..,..,..,..,..,..,..,..,39.03,..,..,..,..,..,..,..,..,..,..,..
BHS,"Bahamas, The",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,71.99,..,..,..,..,..,..,..,..,..,71.99,..,..,..,..,..,..,..,..,..,..,..
BIH,Bosnia and Herzegovina,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.07,..,..,..,..,..,..,..,..,..,0.07,..,..,..,..,..,..,..,..,..,..,..
BLR,Belarus,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
BLZ,Belize,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,9.45,..,..,..,..,..,..,..,..,..,9.45,..,..,..,..,..,..,..,..,..,..,..
BMU,Bermuda,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,82.26,..,..,..,..,..,..,..,..,..,82.26,..,..,..,..,..,..,..,..,..,..,..
BOL,Bolivia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
BRA,Brazil,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.21,..,..,..,..,..,..,..,..,..,1.21,..,..,..,..,..,..,..,..,..,..,..
BRB,Barbados,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,15.69,..,..,..,..,..,..,..,..,..,15.69,..,..,..,..,..,..,..,..,..,..,..
BRN,Brunei Darussalam,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.34,..,..,..,..,..,..,..,..,..,3.34,..,..,..,..,..,..,..,..,..,..,..
BTN,Bhutan,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
BWA,Botswana,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
CAF,Central African Republic,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
CAN,Canada,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.39,..,..,..,..,..,..,..,..,..,2.39,..,..,..,..,..,..,..,..,..,..,..
CHE,Switzerland,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
CHI,Channel Islands,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CHL,Chile,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.08,..,..,..,..,..,..,..,..,..,3.08,..,..,..,..,..,..,..,..,..,..,..
CHN,China,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.38,..,..,..,..,..,..,..,..,..,1.38,..,..,..,..,..,..,..,..,..,..,..
CIV,Cote d'Ivoire,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.19,..,..,..,..,..,..,..,..,..,0.19,..,..,..,..,..,..,..,..,..,..,..
CMR,Cameroon,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.08,..,..,..,..,..,..,..,..,..,0.08,..,..,..,..,..,..,..,..,..,..,..
COG,"Congo, Rep.",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.05,..,..,..,..,..,..,..,..,..,0.05,..,..,..,..,..,..,..,..,..,..,..
COK,Cook Islands,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,87.87,..,..,..,..,..,..,..,..,..,87.87,..,..,..,..,..,..,..,..,..,..,..
COL,Colombia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.94,..,..,..,..,..,..,..,..,..,0.94,..,..,..,..,..,..,..,..,..,..,..
COM,Comoros,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,13.46,..,..,..,..,..,..,..,..,..,13.46,..,..,..,..,..,..,..,..,..,..,..
CPV,Cape Verde,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,14.52,..,..,..,..,..,..,..,..,..,14.52,..,..,..,..,..,..,..,..,..,..,..
CRI,Costa Rica,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.12,..,..,..,..,..,..,..,..,..,2.12,..,..,..,..,..,..,..,..,..,..,..
CUB,Cuba,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,12.67,..,..,..,..,..,..,..,..,..,12.67,..,..,..,..,..,..,..,..,..,..,..
CUW,Curacao,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
CYM,Cayman Islands,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,60.28,..,..,..,..,..,..,..,..,..,60.28,..,..,..,..,..,..,..,..,..,..,..
CYP,Cyprus,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,6.42,..,..,..,..,..,..,..,..,..,6.42,..,..,..,..,..,..,..,..,..,..,..
CZE,Czech Republic,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
DEU,Germany,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.92,..,..,..,..,..,..,..,..,..,4.92,..,..,..,..,..,..,..,..,..,..,..
DJI,Djibouti,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.56,..,..,..,..,..,..,..,..,..,2.56,..,..,..,..,..,..,..,..,..,..,..
DMA,Dominica,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,9.4,..,..,..,..,..,..,..,..,..,9.4,..,..,..,..,..,..,..,..,..,..,..
DNK,Denmark,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,17.67,..,..,..,..,..,..,..,..,..,17.67,..,..,..,..,..,..,..,..,..,..,..
DOM,Dominican Republic,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.14,..,..,..,..,..,..,..,..,..,4.14,..,..,..,..,..,..,..,..,..,..,..
DZA,Algeria,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.35,..,..,..,..,..,..,..,..,..,0.35,..,..,..,..,..,..,..,..,..,..,..
EAP,East Asia & Pacific,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.46,..,..,..,..,..,..,..,..,..,2.45,..,..,..,..,..,..,..,..,..,..,..
ECA,Europe & Central Asia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.44,..,..,..,..,..,..,..,..,..,2.49,..,..,..,..,..,..,..,..,..,..,..
ECU,Ecuador,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.04,..,..,..,..,..,..,..,..,..,2.04,..,..,..,..,..,..,..,..,..,..,..
EGY,"Egypt, Arab Rep.",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.05,..,..,..,..,..,..,..,..,..,4.05,..,..,..,..,..,..,..,..,..,..,..
EMU,Euro area,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.6,..,..,..,..,..,..,..,..,..,3.57,..,..,..,..,..,..,..,..,..,..,..
ERI,Eritrea,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.12,..,..,..,..,..,..,..,..,..,3.12,..,..,..,..,..,..,..,..,..,..,..
ESP,Spain,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.26,..,..,..,..,..,..,..,..,..,1.26,..,..,..,..,..,..,..,..,..,..,..
EST,Estonia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.35,..,..,..,..,..,..,..,..,..,3.35,..,..,..,..,..,..,..,..,..,..,..
ETH,Ethiopia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.67,..,..,..,..,..,..,..,..,..,0.67,..,..,..,..,..,..,..,..,..,..,..
FIN,Finland,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.11,..,..,..,..,..,..,..,..,..,1.11,..,..,..,..,..,..,..,..,..,..,..
FJI,Fiji,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,11.36,..,..,..,..,..,..,..,..,..,11.36,..,..,..,..,..,..,..,..,..,..,..
FRA,France,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.07,..,..,..,..,..,..,..,..,..,2.07,..,..,..,..,..,..,..,..,..,..,..
FRO,Faeroe Islands,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,14.55,..,..,..,..,..,..,..,..,..,14.55,..,..,..,..,..,..,..,..,..,..,..
FSM,"Micronesia, Fed. Sts.",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,33.37,..,..,..,..,..,..,..,..,..,33.37,..,..,..,..,..,..,..,..,..,..,..
GAB,Gabon,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.54,..,..,..,..,..,..,..,..,..,0.54,..,..,..,..,..,..,..,..,..,..,..
GBR,United Kingdom,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,7.61,..,..,..,..,..,..,..,..,..,7.61,..,..,..,..,..,..,..,..,..,..,..
GEO,Georgia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.43,..,..,..,..,..,..,..,..,..,1.43,..,..,..,..,..,..,..,..,..,..,..
GHA,Ghana,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.77,..,..,..,..,..,..,..,..,..,0.77,..,..,..,..,..,..,..,..,..,..,..
GIB,Gibraltar,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..
GIN,Guinea,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.05,..,..,..,..,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..,..,..
GMB,"Gambia, The",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,16.58,..,..,..,..,..,..,..,..,..,16.58,..,..,..,..,..,..,..,..,..,..,..
GNB,Guinea-Bissau,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,9.5,..,..,..,..,..,..,..,..,..,9.5,..,..,..,..,..,..,..,..,..,..,..
GNQ,Equatorial Guinea,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.92,..,..,..,..,..,..,..,..,..,0.92,..,..,..,..,..,..,..,..,..,..,..
GRC,Greece,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,6.33,..,..,..,..,..,..,..,..,..,6.33,..,..,..,..,..,..,..,..,..,..,..
GRD,Grenada,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,21.75,..,..,..,..,..,..,..,..,..,21.75,..,..,..,..,..,..,..,..,..,..,..
GRL,Greenland,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,16.27,..,..,..,..,..,..,..,..,..,16.27,..,..,..,..,..,..,..,..,..,..,..
GTM,Guatemala,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.56,..,..,..,..,..,..,..,..,..,0.56,..,..,..,..,..,..,..,..,..,..,..
GUM,Guam,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,20.38,..,..,..,..,..,..,..,..,..,20.38,..,..,..,..,..,..,..,..,..,..,..
GUY,Guyana,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.72,..,..,..,..,..,..,..,..,..,2.72,..,..,..,..,..,..,..,..,..,..,..
HIC,High income,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.18,..,..,..,..,..,..,..,..,..,2.2,..,..,..,..,..,..,..,..,..,..,..
HKG,"Hong Kong SAR, China",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,24.57,..,..,..,..,..,..,..,..,..,24.57,..,..,..,..,..,..,..,..,..,..,..
HND,Honduras,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.04,..,..,..,..,..,..,..,..,..,3.04,..,..,..,..,..,..,..,..,..,..,..
HRV,Croatia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.03,..,..,..,..,..,..,..,..,..,3.03,..,..,..,..,..,..,..,..,..,..,..
HTI,Haiti,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.94,..,..,..,..,..,..,..,..,..,3.94,..,..,..,..,..,..,..,..,..,..,..
HUN,Hungary,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
IDN,Indonesia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,5.5,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..,..,..,..,..,..,..,..
IMY,Isle of Man,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,12.09,..,..,..,..,..,..,..,..,..,12.09,..,..,..,..,..,..,..,..,..,..,..
IND,India,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.35,..,..,..,..,..,..,..,..,..,1.35,..,..,..,..,..,..,..,..,..,..,..
IRL,Ireland,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.96,..,..,..,..,..,..,..,..,..,3.96,..,..,..,..,..,..,..,..,..,..,..
IRN,"Iran, Islamic Rep.",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.59,..,..,..,..,..,..,..,..,..,1.59,..,..,..,..,..,..,..,..,..,..,..
IRQ,Iraq,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.02,..,..,..,..,..,..,..,..,..,4.02,..,..,..,..,..,..,..,..,..,..,..
ISL,Iceland,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.41,..,..,..,..,..,..,..,..,..,4.41,..,..,..,..,..,..,..,..,..,..,..
ISR,Israel,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,7.82,..,..,..,..,..,..,..,..,..,7.82,..,..,..,..,..,..,..,..,..,..,..
ITA,Italy,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,5.19,..,..,..,..,..,..,..,..,..,5.19,..,..,..,..,..,..,..,..,..,..,..
JAM,Jamaica,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,7.14,..,..,..,..,..,..,..,..,..,7.14,..,..,..,..,..,..,..,..,..,..,..
JOR,Jordan,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.01,..,..,..,..,..,..,..,..,..,2.01,..,..,..,..,..,..,..,..,..,..,..
JPN,Japan,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,5.88,..,..,..,..,..,..,..,..,..,5.88,..,..,..,..,..,..,..,..,..,..,..
KAZ,Kazakhstan,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,6.68,..,..,..,..,..,..,..,..,..,6.68,..,..,..,..,..,..,..,..,..,..,..
KEN,Kenya,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.24,..,..,..,..,..,..,..,..,..,0.24,..,..,..,..,..,..,..,..,..,..,..
KGZ,Kyrgyz Republic,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
KHM,Cambodia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.84,..,..,..,..,..,..,..,..,..,3.84,..,..,..,..,..,..,..,..,..,..,..
KIR,Kiribati,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,96.67,..,..,..,..,..,..,..,..,..,96.67,..,..,..,..,..,..,..,..,..,..,..
KNA,St. Kitts and Nevis,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,19.02,..,..,..,..,..,..,..,..,..,19.02,..,..,..,..,..,..,..,..,..,..,..
KOR,"Korea, Rep.",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.3,..,..,..,..,..,..,..,..,..,4.3,..,..,..,..,..,..,..,..,..,..,..
KSV,Kosovo,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
KWT,Kuwait,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,8.86,..,..,..,..,..,..,..,..,..,8.86,..,..,..,..,..,..,..,..,..,..,..
LAC,Latin America & Caribbean,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.51,..,..,..,..,..,..,..,..,..,1.51,..,..,..,..,..,..,..,..,..,..,..
LAO,Lao PDR,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
LBN,Lebanon,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.74,..,..,..,..,..,..,..,..,..,1.74,..,..,..,..,..,..,..,..,..,..,..
LBR,Liberia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.35,..,..,..,..,..,..,..,..,..,0.35,..,..,..,..,..,..,..,..,..,..,..
LBY,Libya,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.78,..,..,..,..,..,..,..,..,..,0.78,..,..,..,..,..,..,..,..,..,..,..
LCA,St. Lucia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,8.02,..,..,..,..,..,..,..,..,..,8.02,..,..,..,..,..,..,..,..,..,..,..
LIC,Low income,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.72,..,..,..,..,..,..,..,..,..,0.72,..,..,..,..,..,..,..,..,..,..,..
LIE,Liechtenstein,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
LKA,Sri Lanka,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.87,..,..,..,..,..,..,..,..,..,3.87,..,..,..,..,..,..,..,..,..,..,..
LMC,Lower middle income,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.7,..,..,..,..,..,..,..,..,..,1.73,..,..,..,..,..,..,..,..,..,..,..
LMY,Low & middle income,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.34,..,..,..,..,..,..,..,..,..,1.61,..,..,..,..,..,..,..,..,..,..,..
LSO,Lesotho,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
LTU,Lithuania,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.91,..,..,..,..,..,..,..,..,..,1.91,..,..,..,..,..,..,..,..,..,..,..
LUX,Luxembourg,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
LVA,Latvia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,3.03,..,..,..,..,..,..,..,..,..,3.03,..,..,..,..,..,..,..,..,..,..,..
MAC,"Macao SAR, China",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,35.39,..,..,..,..,..,..,..,..,..,35.39,..,..,..,..,..,..,..,..,..,..,..
MAF,St. Martin (French part),AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MAR,Morocco,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.7,..,..,..,..,..,..,..,..,..,0.7,..,..,..,..,..,..,..,..,..,..,..
MCO,Monaco,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..
MDA,Moldova,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.3,..,..,..,..,..,..,..,..,..,1.3,..,..,..,..,..,..,..,..,..,..,..
MDG,Madagascar,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.34,..,..,..,..,..,..,..,..,..,1.34,..,..,..,..,..,..,..,..,..,..,..
MDV,Maldives,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,100,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,..,..,..
MEX,Mexico,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.94,..,..,..,..,..,..,..,..,..,2.94,..,..,..,..,..,..,..,..,..,..,..
MHL,Marshall Islands,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,99.02,..,..,..,..,..,..,..,..,..,99.02,..,..,..,..,..,..,..,..,..,..,..
MIC,Middle income,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.49,..,..,..,..,..,..,..,..,..,1.77,..,..,..,..,..,..,..,..,..,..,..
MKD,"Macedonia, FYR",AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
MLI,Mali,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
MLT,Malta,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,19.35,..,..,..,..,..,..,..,..,..,19.35,..,..,..,..,..,..,..,..,..,..,..
MMR,Myanmar,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,4.56,..,..,..,..,..,..,..,..,..,4.56,..,..,..,..,..,..,..,..,..,..,..
MNA,Middle East & North Africa,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.39,..,..,..,..,..,..,..,..,..,1.39,..,..,..,..,..,..,..,..,..,..,..
MNE,Montenegro,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
MNG,Mongolia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
MNP,Northern Mariana Islands,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,28.06,..,..,..,..,..,..,..,..,..,28.06,..,..,..,..,..,..,..,..,..,..,..
MOZ,Mozambique,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.83,..,..,..,..,..,..,..,..,..,1.83,..,..,..,..,..,..,..,..,..,..,..
MRT,Mauritania,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,1.05,..,..,..,..,..,..,..,..,..,1.05,..,..,..,..,..,..,..,..,..,..,..
MUS,Mauritius,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,7.07,..,..,..,..,..,..,..,..,..,7.07,..,..,..,..,..,..,..,..,..,..,..
MWI,Malawi,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
MYS,Malaysia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,2.99,..,..,..,..,..,..,..,..,..,2.99,..,..,..,..,..,..,..,..,..,..,..
MYT,Mayotte,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,21.56,..,..,..,..,..,..,..,..,..,21.56,..,..,..,..,..,..,..,..,..,..,..
NAM,Namibia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0.29,..,..,..,..,..,..,..,..,..,0.29,..,..,..,..,..,..,..,..,..,..,..
NCL,New Caledonia,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,8.03,..,..,..,..,..,..,..,..,..,8.03,..,..,..,..,..,..,..,..,..,..,..
NER,Niger,AG.LND.EL5M.ZS,Land area below 5m (% of land area),0,1,0,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..
